code	continent	mobile_subs_1990	mobile_subs_1991	mobile_subs_1992	mobile_subs_1993	mobile_subs_1994	mobile_subs_1995	mobile_subs_1996	mobile_subs_1997	mobile_subs_1998	mobile_subs_1999	mobile_subs_2000	mobile_subs_2001	mobile_subs_2002	mobile_subs_2003	mobile_subs_2004	mobile_subs_2005	mobile_subs_2006	mobile_subs_2007	mobile_subs_2008	mobile_subs_2009	mobile_subs_2010	mobile_subs_2011	mobile_subs_2012	mobile_subs_2013	mobile_subs_2014	mobile_subs_2015	mobile_subs_2016	mobile_subs_2017	gdp_per_cap_1990	gdp_per_cap_1991	gdp_per_cap_1992	gdp_per_cap_1993	gdp_per_cap_1994	gdp_per_cap_1995	gdp_per_cap_1996	gdp_per_cap_1997	gdp_per_cap_1998	gdp_per_cap_1999	gdp_per_cap_2000	gdp_per_cap_2001	gdp_per_cap_2002	gdp_per_cap_2003	gdp_per_cap_2004	gdp_per_cap_2005	gdp_per_cap_2006	gdp_per_cap_2007	gdp_per_cap_2008	gdp_per_cap_2009	gdp_per_cap_2010	gdp_per_cap_2011	gdp_per_cap_2012	gdp_per_cap_2013	gdp_per_cap_2014	gdp_per_cap_2015	gdp_per_cap_2016	gdp_per_cap_2017	total_pop_1990	total_pop_1991	total_pop_1992	total_pop_1993	total_pop_1994	total_pop_1995	total_pop_1996	total_pop_1997	total_pop_1998	total_pop_1999	total_pop_2000	total_pop_2001	total_pop_2002	total_pop_2003	total_pop_2004	total_pop_2005	total_pop_2006	total_pop_2007	total_pop_2008	total_pop_2009	total_pop_2010	total_pop_2011	total_pop_2012	total_pop_2013	total_pop_2014	total_pop_2015	total_pop_2016	total_pop_2017
MKD	Europe	0	0	0	0	0	0	0.0531807144009655	0.618223953902758	1.49533537071763	2.40728830454941	5.68836835118996	10.9296264713571	17.831080447922	37.7905023117463	47.9133437398368	54.8959554854893	61.2579823521856	86.8782129677776	95.170355880734	93.9163198560915	103.993067209339	106.796041079279	107.78308573236	107.78089152827	107.073133750021	100.205597246776	98.524317150729	101.855114345514	9633.19907334565	9052.02487716624	8477.48808064329	7862.59114919766	7733.4162009715	7641.23688701159	7707.73271294959	7779.01119022162	7992.0509436226	8288.01003346678	8620.64919877836	8323.41467774842	8422.67618701092	8590.98702392972	8976.73702933326	9386.02697047287	9854.44774605767	10480.624256573	11043.8277318292	10995.1017943634	11355.3674926425	11611.8519850904	11549.6681358951	11877.7736807697	12298.4901835571	12759.8166020197	13120.8725132858	13111.2135744255	1909353	1922774	1934265	1944343	1953874	1963484	1973283	1982994	1992404	2001178	2009091	2016075	2022255	2027819	2033039	2038109	2043091	2047922	2052524	2056769	2060563	2063893	2066785	2069219	NA	NA	NA	NA
MDG	Africa	0	0	0	0	0.00229594009678	0.0096472089882304	0.0165435633742194	0.0285757019830283	0.0863271012468202	0.233940460477692	0.400169825137698	0.907082078690201	0.972316506947133	1.64166725649151	1.87545950830638	2.78277079373611	5.53958238304668	11.4112711318478	24.18046406093	30.5496720059161	36.4592107278679	39.9227021733725	39.2838758766277	36.8497286677242	41.1783168497267	44.1269545608648	32.1285288495462	34.1423286122758	1653.15890049926	1504.21513243242	1477.69772408654	1464.14896552968	1419.30976241928	1399.81077049851	1385.94494233309	1392.54522486438	1402.25611901404	1422.09630289658	1444.02942941694	1484.40778157891	1257.29355305791	1339.25633149499	1368.18158492365	1389.50091191832	1417.27858258664	1462.85832281912	1523.01987327079	1421.18847235777	1385.68507168039	1367.54308214294	1370.95027466491	1364.34590907905	1372.02096124513	1377.16821269101	1396.6696154848	1416.43950728464	11280625	11620718	11974724	12343496	12728117	13129227	13547271	13981666	14430739	14892172	15364272	15846412	16338968	16842482	17357913	17885967	18426870	18980391	19546282	20124150	20713819	21315135	21928518	22555046	NA	NA	NA	NA
MWI	Africa	0	0	0	0	0	0.00385504700331655	0.0365981921086583	0.0674252845973102	0.0980873526727963	0.203723965435377	0.430724851909764	0.476493269457756	0.716239969481537	1.09522110757937	1.75240086847326	3.22984918914231	4.61799762339881	7.59232969888163	10.5644963848256	16.892376701728	20.5534678855773	25.2858241095988	28.8675278253099	31.9116673092179	32.9988133931554	37.3668706714563	39.6780490366372	41.7380495780713	744.197080607013	792.079374710604	727.315221917836	795.667798723989	711.192435246015	820.773967999191	863.341071945675	872.599332109152	879.244276353611	878.134197089731	865.957498009072	800.384183012652	792.454877343139	815.739203778023	836.934384263959	840.186686318526	854.158164374392	908.3108488928	948.226519532282	996.245268543493	1032.9628806199	1051.18599619662	1039.75935944407	1062.16494063487	1090.3672076732	1088.70180507011	1083.80142082959	1095.04208875801	9380892	9583696	9681728	9721620	9772164	9883350	10070605	10319125	10612353	10922265	11228756	11529337	11833102	12144945	12472794	12822587	13195329	13589404	14005113	14442290	14900841	15380888	15882815	16406945	NA	NA	NA	NA
MYS	Asia	0.480199903305856	0.701585702417351	1.0549408911632	1.7441527343955	2.86047446891948	4.90381421921986	7.23158819674589	9.27414727114013	9.94869008310955	13.1972204093822	22.0902035435085	31.1617746759376	37.4109289915112	45.0570449164543	58.0397900080595	76.1709367014255	74.4493769518665	87.6854800288967	102.220240743735	109.196094109616	120.440921762009	128.029111656145	141.666280431132	144.76520534543	148.632310217372	143.552965182124	139.367783612959	133.879795589867	10551.6589585344	11252.4903053709	11940.855751052	12797.7906293809	13632.7265234986	14601.0747736569	15658.4014837667	16382.6629957623	14800.7940105949	15332.8323450215	16310.0927561945	16039.4340145309	16554.909291403	17165.6800746839	17976.663094559	18577.0912031848	19251.3354514163	20093.2686931332	20687.1311182996	20009.1992810828	21107.2679372523	21818.8756940003	22590.7915238531	23224.1884369621	24194.6339084542	25001.6126731494	25668.884358229	26808.1640645679	18208562	18707774	19204087	19701263	20205446	20720810	21247102	21781499	22322448	22867698	23414909	23964621	24515323	25060184	25590453	26100241	26586287	27051142	27502008	27949395	28401017	28859154	29321798	29787203	NA	NA	NA	NA
MDV	Asia	0	0	0	0	0	0	0.0077122706081511	0.488127897076909	0.596569170077933	1.06600020401918	2.72412120520429	6.58265598706742	14.2348500548683	21.993388681343	36.4811885717231	63.8635536764983	82.7968879344841	93.2957419585206	126.248934949312	129.13080640111	135.620324215181	141.403669651402	145.14309831876	157.313970664097	163.091951686112	176.812785759184	189.857769382545	206.293401783054	NA	NA	NA	NA	NA	7778.90178640973	8220.52244425078	8744.03940610544	9227.21066316083	9608.66582002582	9768.22998027426	9165.84485965139	9587.73982212985	10622.1199911737	10965.0052181698	9274.06074404208	11390.7350981655	11951.8141101857	12744.7831900058	11508.4022593141	12005.5046183167	12664.990676931	12611.5858744878	13148.7319744621	13737.4141581271	13705.0053545604	14231.5341514479	15183.6163982888	219474	225709	231756	237606	243256	248712	253960	259002	263867	268600	273236	277791	282266	286665	290988	295240	299419	303539	307632	311739	315885	320081	324313	328551	NA	NA	NA	NA
MLI	Africa	0	0	0	0	0	0	0.01204243563587	0.0280994026751185	0.0430890193322599	0.0598946540528106	0.0948057430507244	0.212489611058208	0.395001979993176	2.05931165415313	3.28328023146722	5.95359098375366	11.4382753421319	18.5066095060065	24.3210883183564	30.5378658697847	49.3554961713317	69.6347574790768	91.2921613302455	119.854285318602	138.570844774515	129.946407425504	112.3527654071	NA	1271.79407655675	1390.4007288101	1312.91119931661	1319.27098592209	1332.84931759	1309.96293166915	1366.48624133259	1396.03467846853	1463.14984443734	1505.53585459056	1462.91976687896	1639.20324243351	1639.9260800084	1734.88639397006	1706.95633620869	1760.69393390853	1783.11032640616	1784.87848475457	1808.88762645838	1832.80808109145	1871.98474385098	1874.70303010183	1804.94260440098	1793.72366558663	1865.16062183071	1919.2284214274	1971.08447950848	2014.30586969334	8672868	8861362	9076261	9313042	9564231	9824510	10092753	10371338	10662517	10969725	11295324	11639798	12001887	12380104	12772264	13176642	13592796	14020786	14459990	14909813	15369809	15839538	16318897	16808242	NA	NA	NA	NA
MLT	Europe	0	0.620360897673102	0.944307444919896	1.41793121160884	1.98935825955025	2.83745940758076	3.25766855177087	4.5691454192322	5.76823133344427	9.53289064384657	28.8513315921627	59.980709248287	68.9900150260526	71.9206569265223	75.5707926035846	79.6436464292123	84.8757719127772	89.8143905791521	93.5718999922354	101.941334879059	109.485232270313	124.710600979523	126.483344384002	131.519730842111	128.352327466692	122.577499438749	131.495334938816	129.982475889842	16176.4907731212	16731.5104422387	17336.5972399779	17933.3985472681	18770.4568629124	19822.2992256529	20436.442369365	21348.6045094719	22297.457615213	23211.8692093589	24623.9537229401	24588.3742585182	25133.7269496322	25604.1092431999	25545.4928221296	26343.5853566467	26727.7781690565	27696.5057321353	28437.7378612324	27529.1929675627	28364.7993209208	28618.5025877957	29131.7309126448	30050.1311421569	31846.1895357267	34087.0815138045	35058.4307800792	36513.323442225	367524	371455	375533	379574	383314	386576	389277	391499	393429	395339	397420	399746	402244	404787	407183	409295	411084	412608	413946	415220	416515	417855	419212	420557	NA	NA	NA	NA
MHL	Oceania	0	0	0	0	0.55363321799308	0.517494854454572	0.710102916285675	0.901493461270603	0.664419836302359	0.85063077248027	0.856994957725416	0.937086790717284	1.05832278845048	1.14744032542789	1.23670161692975	1.26788973201422	NA	NA	NA	NA	NA	NA	NA	NA	29.3016749215471	29.2485941804733	NA	NA	2907.88097177802	2839.76964851633	2986.91128660172	3123.92462449405	3273.0749157263	3511.35142874073	3125.92721005409	2907.97709951056	2812.59039311342	2737.05065916745	2893.83664371888	3047.64124859351	3128.862066115	3136.71111866263	3142.96227922278	3235.77452443644	3280.81341038314	3396.81886309467	3335.7630227933	3274.79420051252	3479.15530340683	3513.29121329955	3626.42477787669	3720.95811631551	3685.46257438709	3665.3753730567	3730.33398854254	3819.20211986181	47288	48469	49369	50040	50565	51008	51389	51697	51930	52080	52145	52131	52066	51992	51968	52037	52210	52487	52880	53396	54038	54816	55717	56687	NA	NA	NA	NA
MTQ	Americas	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	359377	361915	363904	365618	367459	369709	372461	375604	378962	382276	385349	388133	390681	393022	395211	397292	399262	401101	402804	404376	405814	407121	408302	409366	NA	NA	NA	NA
MRT	Africa	0	0	0	0	0	0	0	0	0	0	0.564709217198607	3.9582130690583	8.6048862116059	11.868113436161	17.1682677566194	23.8160870342924	32.916368202349	42.6836700964329	61.3930103849081	62.2381561354914	76.908628045157	89.1624382140221	105.09730593835	101.064956654174	92.3573790822654	87.139786067181	84.0306178676769	92.1716607272457	2806.7338297681	2781.48061468222	2759.18703757825	2843.77006437929	2681.62268379397	2861.84365626006	2939.72567102433	2735.9639715643	2726.33813912591	2847.7176270967	2751.15554911611	2724.59315092928	2663.96032022904	2743.12811472883	2819.08196932613	2985.69069814797	3449.96015555249	3448.64870958749	3388.83543285186	3259.07635021784	3316.97478042489	3371.99458202082	3462.56176015693	3565.5219994799	3655.38850923143	3601.61422339351	3572.28039224539	3597.63253011137	1995548	2050456	2107590	2166948	2228453	2292053	2357678	2425374	2495316	2567741	2642743	2720367	2800333	2882003	2964526	3047249	3129959	3212672	3295254	3377630	3459773	3541540	3622961	3704414	NA	NA	NA	NA
MUS	Africa	0.208359378255615	0.233986217275858	0.2688936577294	0.367470362063441	0.51214527477321	1.03971655209259	1.82521445810142	3.68369521895091	5.1874094104179	8.6867351608661	15.1880149686325	22.8169964913809	28.9173348244151	38.2470880748788	45.0567872880708	53.7501135430928	62.8935964393721	75.2584262560266	83.3781841743639	87.3574786338527	95.4281204049826	103.443341968933	118.544309705586	122.170972444614	131.401132181426	139.925491640835	143.725062037885	145.399158036515	7386.82438721821	7631.63603662487	8022.4097193913	8330.76130413553	8554.71953987511	8845.13314425779	9244.35226080851	9648.55390594829	10127.2399970058	10260.3724692151	11077.1476177032	11272.8124765	11431.4048026629	11763.994553294	12362.1591541141	12441.7354604277	13441.2059560097	14146.3984162769	14854.6433818509	15306.3880091552	15938.4192089782	16561.7709831855	17093.3209320904	17628.8293745855	18255.8697234297	18864.1056624868	19567.4896610354	20292.7446336139	1059548	1073250	1088939	1105659	1122040	1137098	1150448	1162388	1173451	1184470	1196027	1208279	1220935	1233594	1245669	1256742	1266684	1275650	1283849	1291609	1299172	1306593	1313803	1320785	NA	NA	NA	NA
MYT	Africa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92413	97901	103795	109918	116028	121949	127624	133089	138384	143585	148753	153887	158983	164101	169315	174681	180217	185922	191805	197870	204114	210552	217172	223907	NA	NA	NA	NA
MEX	Americas	0.0748917434377525	0.184788338119131	0.351967745418099	0.426192129525004	0.616411757436157	0.732105652728237	1.06795612030719	1.78945608692295	3.38942081565768	7.7084649730686	13.8398793318968	21.1100979412745	24.8460686463539	28.4906956996862	35.937123684816	43.447753281144	50.3172535704515	59.5150542561539	66.2522175764421	72.0258082170965	77.8932133388418	79.4216470722311	83.3639322613367	87.115133516429	84.4847747895696	85.5409247888027	87.6036909490256	88.5134269898822	13070.4445526376	13354.2133489548	13565.0960707161	13839.9230860407	14248.7474711806	13111.4712511857	13759.3310179119	14460.4802287667	14970.2681834215	15155.63864557	15682.8121696877	15415.2002267051	15218.7934268091	15251.140635238	15648.3423295459	15791.537030606	16258.540047288	16371.7515483187	16293.0312963038	15185.5373863453	15715.9721449501	16049.3642444704	16394.6306748922	16385.0596087185	16622.5970457658	16938.6054057995	17206.6343224392	17336.469071694	84306602	85923799	87523328	89109703	90691331	92272749	93858373	95441345	97001933	98513690	99959594	101329543	102634153	103902569	105175967	106483757	107835259	109220753	110627158	112033369	113423047	114793341	116146768	117478371	NA	NA	NA	NA
MDA	Europe	0	0	0	0	0	0.000322648892092844	0.0213224557906691	0.0513427170705899	0.164578711414521	0.426108823932544	3.30866591971748	5.37569540593071	8.09806312095725	11.4089738199262	18.8894945368078	26.211613683434	32.7681658395119	45.6040220420772	58.943241297453	52.1579134969385	62.4459264224757	78.9053379533071	87.9858693675018	90.787492227338	91.8471996754743	91.3220674966429	93.3215719350243	90.416596317349	NA	NA	NA	NA	NA	2605.43173610128	2457.22392959431	2506.95074792762	2343.88795443004	2268.49903450595	2321.02779552393	2468.12371052615	2666.80599154505	2850.83168356425	3069.37900853074	3307.62033414767	3476.03340968826	3588.62131768509	3875.90436411118	3647.9522995366	3910.86053324527	4179.21480881512	4150.50476317761	4541.86822214577	4762.7808726743	4746.78491111423	4963.39834391968	5189.97166016505	4363950	4375242	4378913	4374366	4361061	4338750	4307683	4268370	4221290	4167099	4106736	4040204	3968812	3896409	3827906	3766876	3714961	3671540	3635059	3602853	3572885	3544864	3519266	3495657	NA	NA	NA	NA
MCO	Europe	0	0	0	3.8157807419205	8.41029348933513	9.79114398357825	17.4379177834469	23.0392627435922	36.3988199092726	41.1320754716981	43.4106352471791	44.1965389369592	45.5852156057495	45.7929736130933	47.2774209041244	50.8714822596396	53.2056498488724	58.1014496881319	61.361671268792	62.9550555646795	63.1207203321292	84.7774488625757	87.8569727125956	93.3975928998446	88.3116542536452	88.8088338945885	86.4879607262526	85.225481328337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30896	31330	31745	32154	32574	33014	33485	33974	34444	34840	35126	35288	35341	35323	35282	35260	35267	35295	35336	35377	35407	35427	35444	35456	NA	NA	NA	NA
MNG	Asia	0	0	0	0	0	0	0.0388505922772793	0.0856276183320168	0.383428355528763	1.45453045709846	6.44855587385857	8.05859715940649	8.83920383326806	12.918714154618	17.1695572629636	22.0549736665656	30.2930557010679	46.0931754428612	67.0886649105391	84.2870843450616	92.5467716071001	106.547019825342	119.933686917824	100.295457785297	103.534564840884	103.066267098036	111.236547028174	126.35282917708	5122.53160723357	4605.98066703721	4131.96682048714	3966.20998866418	4020.14105902397	4243.83617517164	4303.98887254293	4435.08231343354	4544.50205789777	4643.48226327334	4655.02260379858	4748.22660229984	4924.35613469186	5214.60300263437	5705.03351665267	6047.13473483827	6483.53499786172	7055.13810569901	7576.48136329836	7367.78598727015	7708.59999413593	8881.48475043728	9788.82502176457	10720.0621460769	11348.6473412397	11411.9421058207	11361.0064180842	11840.8461179669	2192553	2226469	2251861	2271236	2288370	2306131	2325369	2345618	2366895	2388862	2411369	2434515	2458853	2485177	2514462	2547339	2584143	2624509	2667474	2711659	2756001	2800114	2844081	2887863	NA	NA	NA	NA
MNE	Europe	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.642596460997	88.1295547609623	104.183823434202	145.282202607331	186.417044292947	207.780821126046	187.414402075975	185.319745597682	158.188241755084	158.493304034164	161.436669353837	160.446561324975	165.561909913063	166.095459170694	NA	NA	NA	NA	NA	NA	NA	10530.9713516669	11080.7667672679	10066.6915361543	10396.7900806491	10468.9303081013	10625.5836465755	10846.0027749754	11305.9981405573	11761.2459902268	12752.9020496365	13602.5879682473	14559.2131506205	13686.1000631178	14034.5845640087	14472.4735391199	14066.4356048217	14551.4467117944	14796.6353955591	15289.7211914952	15737.0249188206	16409.2876960117	608816	617144	625630	633443	639542	643227	644121	642533	639309	635689	632606	630299	628594	627500	626912	626739	627074	627962	629185	630435	631490	632261	632796	633167	NA	NA	NA	NA
MSR	Americas	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10714	10746	10842	10883	10707	10210	9329	8137	6832	5697	4931	4608	4660	4962	5322	5599	5760	5845	5876	5895	5934	5990	6046	6100	NA	NA	NA	NA
MAR	Africa	0.00363356669620681	0.00592022800613588	0.0124731045049193	0.0256313340600563	0.0517267603073276	0.108996295950483	0.156376755455807	0.267635538558123	0.413997910152604	1.29467513674829	8.11795759812581	16.3517458396718	21.0036348150714	24.6611899763761	30.9380358083367	40.6040974317087	51.8466798745915	64.1432662860657	72.2087498898229	79.1211081423613	98.6813799437877	111.245442358054	117.047407961933	125.422272654693	128.546035876947	123.780413835208	117.680598793779	122.877957715228	3912.00572444531	4118.02292754559	3960.06610920777	3863.40785892617	4203.00594043673	3915.21761482867	4337.14326589323	4212.62151128949	4460.46967469518	4453.46660083974	4483.80840635475	4754.19233348353	4843.98989187513	5071.71729952611	5252.30109693447	5361.66283419226	5700.92332732755	5834.01224051593	6106.84544477839	6287.87064386865	6443.25361319481	6688.40260633548	6791.3351346285	6995.93818558948	7078.88148932392	7296.93440143191	7285.90832106945	7485.01295069865	24781105	25237951	25679802	26107772	26523600	26928600	27323664	27708647	28082684	28444414	28793236	29129204	29453931	29770316	30082152	30392473	30702084	31011199	31321453	31634524	31951412	32272974	32598536	32925553	NA	NA	NA	NA
MOZ	Africa	0	0	0	0	0	0	0	0.0149688489272515	0.0392430783379375	0.0696223554466058	0.282631639567367	0.821206021402829	1.33105304180461	2.21010237161604	3.48550328476685	7.18796524601791	10.856577407744	13.8801572191796	19.2806611773977	25.3815890562782	29.8255860880077	31.4982293800414	34.2918608479641	46.9135033735623	67.9199564374776	71.8830249492952	52.1188730589484	40.0268712953128	378.534273498086	387.023287786054	354.284535309284	370.450410282445	378.275282704487	373.435311622423	459.426475337423	495.421676017455	540.094616465283	567.50702112752	561.612753375431	615.309821729793	650.152478124487	672.155095731375	703.392186778556	742.424003693258	791.927644030124	826.162668025628	857.526881720011	885.738517628024	917.763832040531	954.799116244546	994.124894186689	1034.58942311209	1079.82386564737	1118.22284417198	1127.34726420517	1136.10256446235	13547076	13867422	14318167	14854590	15409381	15933452	16412893	16862385	17295521	17735992	18200656	18691461	19200021	19721009	20246287	20770013	21290952	21811326	22332900	22858607	23390765	23929708	24475186	25028313	NA	NA	NA	NA
MMR	Asia	0	0	0	0.00152334371434031	0.00449520035517702	0.0063971814286909	0.0165778745657727	0.0191384001338696	0.0189413085227992	0.025009093766754	0.0290635984947933	0.0486210065138123	0.101785693830025	0.139668552333156	0.192313024664397	0.265455983870837	0.438545472084638	0.503626220232148	0.742501700493568	1.00802820201889	1.18430742419595	2.46002855892063	7.31490880117829	13.2801157887052	55.9071725000887	78.2268069817783	95.6532148876445	89.8457576153946	742.970893451487	728.031674937017	788.388429898514	826.132906284406	877.465847419518	927.02568126727	974.234369873173	1015.88107895931	1061.39962694875	1162.5863258659	1306.44323554326	1438.0328017376	1593.45888607089	1795.59579688634	2020.1248042892	2274.88473607483	2553.18939033366	2840.44800979782	3112.23973581319	3418.40866072166	3721.21144009279	3898.41462716496	4148.69819576985	4457.90132904328	4770.01209867368	5056.85904071061	5305.04713749719	5591.5968799618	39268304	39855885	40425088	40985963	41552659	42133199	42735941	43352191	43952526	44496687	44957660	45323903	45609292	45843675	46070248	46321162	46605278	46915826	47250315	47601374	47963012	48336763	48724387	49119646	NA	NA	NA	NA
NAM	Africa	0	0	0	0	0	0.211434498498513	0.389337405632266	0.710633464355194	1.07701127713654	1.61460289918097	4.31747783475327	5.51304408987193	7.64468717175624	11.2593535980992	14.2390510186002	22.0872888245031	29.6169640624711	38.4760915710498	49.9436235238265	76.3474712686707	89.7339830754152	99.0464975733666	94.827543559132	117.759095539862	112.652552180691	105.122773659372	107.26850244363	104.501510383243	5719.28197284453	5970.84339102371	6197.24108452828	5918.47416298672	5845.72649929749	5895.18426126783	5901.04968048482	5966.50340341456	5987.35259015359	6030.94202155958	6106.10816370867	6068.31841329988	6266.38178660626	6451.87161144751	7161.67634608083	7259.82502791187	7684.32119324159	8097.5508536234	8207.70498040061	8113.87411694377	8460.84736812378	8721.25552382066	8967.16315170522	9255.65653184869	9617.3969565111	9975.12546960707	9825.59926991324	9541.80829205217	1414830	1465201	1512524	1558055	1603865	1651352	1700975	1751872	1802579	1851034	1895839	1936399	1973408	2008342	2043339	2079951	2118653	2158984	2200422	2242078	2283289	2324004	2364433	2404477	NA	NA	NA	NA
NRU	Oceania	0	0	0	1.54336865932709	4.56528355483413	5.0155481994182	5.98265031408914	7.45749229392463	8.46107903643241	9.9601593625498	11.9557636744047	14.9224035017907	NA	NA	NA	NA	NA	NA	NA	NA	61.8453865336658	65.6347962382445	64.8978812750525	NA	NA	83.4813499111901	87.2477306777122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3984.034708854	5384.92234588644	5852.41709857247	6592.43683574598	7339.30436698258	7905.08875483864	10078.3913558214	12561.4463359568	12270.2975919501	12950.5289813432	12895.6345072345	9157	9354	9544	9719	9863	9970	10033	10058	10056	10046	10041	10046	10057	10075	10094	10114	10133	10154	10180	10212	10255	10308	10370	10437	NA	NA	NA	NA
NPL	Asia	0	0	0	0	0	0	0	0	0	0.023599079275486	0.0430733260404371	0.0715427511809252	0.0890690197181168	0.328116055458816	0.461400799361535	0.886557939074551	4.4605799291289	12.4696321897282	15.8635079602139	20.9336166873894	34.0284771527451	48.8689031460181	60.0675119371933	76.3339373406977	81.2807404350371	96.021022545772	110.825514233956	123.174879588799	1197.94780348911	1241.41755487461	1257.83869442867	1271.0760353368	1339.51972383657	1351.69716220373	1390.76475797186	1429.23895050167	1442.29938277816	1476.88476083853	1539.71867161132	1585.51437393587	1561.27915146334	1597.87727853346	1648.98474917753	1684.33871204043	1720.85344101366	1760.94570813253	1850.0250412581	1914.70596870326	1985.98034060169	2031.08746466776	2103.35363783625	2163.95048949901	2266.18429824848	2314.27488100624	2297.65253885535	2442.80394231834	19081064	19554170	20042806	20546441	21064150	21594872	22137784	22691788	23255046	23825372	24400606	24980184	25562573	26143530	26717875	27281945	27833665	28373838	28905358	29432743	29959364	30485798	31011137	31535507	NA	NA	NA	NA
NLD	Europe	0.527882626701185	0.763383152160384	1.09456356651538	1.4147230489692	2.08860364158781	3.48464696227032	6.52819734689176	10.9674091651643	21.2820724356389	42.5970143202722	67.5302840830461	76.1637730883923	75.1069731238076	81.4766984975141	90.8690036127797	96.7425132695609	105.205391995315	116.828827623775	124.493518937536	121.1829534816	114.961909838669	118.475871604723	117.439325943417	115.601828750027	115.824428119107	122.85063747384	122.974004743535	120.521687740352	32090.2110490577	32614.9035517922	32921.488544792	33103.955787885	33879.3060799704	34762.8693719334	35837.030737264	37186.0604468137	38629.9401960204	40312.2364754538	41721.6940459667	42287.561885314	42062.0472712533	41982.9214289502	42686.8868319983	43507.3004303623	44965.8849968144	46527.6183857825	47134.3029916063	45125.8059189752	45524.6621425733	46066.6524059576	45411.3523464895	45191.4862497619	45668.4414721322	46494.3642578078	47269.6329521216	48472.5445411531	14891719	14994691	15102709	15212612	15320112	15422165	15517122	15605817	15690705	15775532	15862825	15953446	16045935	16137709	16225091	16305457	16377959	16443483	16503263	16559268	16612988	16664746	16714228	16761552	NA	NA	NA	NA
ANT	Americas	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCL	Oceania	0	0	0	0	0	0.432544093282721	1.0552413736579	2.60270886012568	6.38652169654227	12.2014363655541	23.4639758351302	31.2923884998157	36.1846866406137	43.1563463777519	50.8744642459248	57.702225316521	65.5571298665595	73.4396928317696	80.5928150098857	84.7146269597798	87.9595438122667	89.2612415916311	89.4395508663247	91.8327993921089	91.5641231351013	96.7245281336054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169689	173502	177618	181946	186358	190756	195116	199443	203708	207888	211965	215914	219741	223496	227258	231080	234976	238926	242911	246900	250870	254816	258735	262605	NA	NA	NA	NA
NZL	Oceania	1.59203242213755	2.09798123714152	2.86025757732758	4.03426714367153	6.60175492971974	9.93214575709618	13.256759050603	15.0891625061761	20.8775218857212	36.5362005651456	39.9585488361101	58.5475748944519	61.79340665108	64.6184836709664	74.1832126845206	85.3614744078804	90.8352936763916	100.426538056403	107.986186182677	108.708675091049	107.778791239117	109.090127230322	110.167482775979	105.500199556085	111.678016948781	121.35575178588	124.441274767837	136.001859825433	23671.2730077945	22181.3226322416	22229.4659377406	23413.1863679013	24309.2253595657	25052.3544588234	25487.0189120063	25911.4771668286	25956.3919478104	27161.3948246786	27620.4728000552	28500.9526364051	29427.5946162384	30162.4994149813	30689.1867954499	31351.8359214992	31768.8637917327	32657.5800830811	31881.1215825182	32168.7713241048	32119.2155430773	32734.5366666969	33369.2694611882	33782.1008208516	34455.3312172237	35309.8237244851	35776.5717269995	36085.8427771972	3397983	3446005	3503125	3564531	3623421	3675060	3717342	3752131	3783470	3817367	3858032	3906830	3961978	4020769	4079130	4134117	4184903	4232461	4277809	4322628	4368136	4414509	4461257	4508166	NA	NA	NA	NA
